t,S,T,A,wow,needle,phase,weather
1781050834853,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR
1781050834953,0.000000,0.000000,0.282673,0.000000,0.000000,WORKING,CLEAR
1781050835053,0.000000,0.000000,0.281880,0.000000,0.000000,WORKING,CLEAR
1781050835153,0.000000,0.000000,0.281088,0.000000,0.000000,WORKING,CLEAR
1781050835177,0.000000,0.000000,0.280898,0.000000,0.000000,WORKING,CLEAR
1781050835277,0.000000,0.000000,0.483603,0.000000,0.000000,WORKING,CLEAR
1781050835377,0.000000,0.000000,0.482466,0.000000,0.000000,WORKING,CLEAR
1781050835477,0.000000,0.000000,0.481330,0.000000,0.000000,WORKING,CLEAR
1781050835577,0.000000,0.000000,0.480196,0.000000,0.000000,WORKING,CLEAR
1781050835677,0.000000,0.000000,0.479063,0.000000,0.000000,WORKING,CLEAR
1781050835777,0.000000,0.000000,0.477931,0.000000,0.000000,WORKING,CLEAR
1781050835877,0.000000,0.000000,0.476801,0.000000,0.000000,WORKING,CLEAR
1781050835977,0.000000,0.000000,0.475672,0.000000,0.000000,WORKING,CLEAR
1781050836077,0.000000,0.000000,0.474544,0.000000,0.000000,WORKING,CLEAR
1781050836177,0.000000,0.000000,0.473418,0.000000,0.000000,WORKING,CLEAR
1781050836277,0.000000,0.000000,0.472293,0.000000,0.000000,WORKING,CLEAR
1781050836377,0.000000,0.000000,0.471169,0.000000,0.000000,WORKING,CLEAR
1781050836477,0.000000,0.000000,0.470046,0.000000,0.000000,WORKING,CLEAR
1781050836577,0.000000,0.000000,0.468925,0.000000,0.000000,WORKING,CLEAR
1781050836677,0.000000,0.000000,0.467806,0.000000,0.000000,WORKING,CLEAR
1781050836777,0.000000,0.000000,0.466688,0.000000,0.000000,WORKING,CLEAR
1781050836877,0.000000,0.000000,0.465571,0.000000,0.000000,WORKING,CLEAR
1781050836977,0.000000,0.000000,0.464455,0.000000,0.000000,WORKING,CLEAR
1781050837077,0.000000,0.000000,0.463341,0.000000,0.000000,WORKING,CLEAR
1781050837177,0.000000,0.000000,0.462229,0.000000,0.000000,WORKING,CLEAR
1781050837277,0.000000,0.000000,0.461117,0.000000,0.000000,WORKING,CLEAR
1781050837377,0.000000,0.000000,0.460007,0.000000,0.000000,WORKING,CLEAR
1781050837477,0.000000,0.000000,0.458899,0.000000,0.000000,WORKING,CLEAR
1781050837577,0.000000,0.000000,0.457792,0.000000,0.000000,WORKING,CLEAR
1781050837677,0.000000,0.000000,0.456686,0.000000,0.000000,WORKING,CLEAR
1781050837777,0.000000,0.000000,0.455582,0.000000,0.000000,WORKING,CLEAR
1781050837877,0.000000,0.000000,0.454480,0.000000,0.000000,WORKING,CLEAR
1781050837977,0.000000,0.000000,0.453378,0.000000,0.000000,WORKING,CLEAR
1781050838077,0.000000,0.000000,0.452279,0.000000,0.000000,WORKING,CLEAR
1781050838177,0.000000,0.000000,0.451180,0.000000,0.000000,WORKING,CLEAR
1781050838277,0.000000,0.000000,0.450083,0.000000,0.000000,WORKING,CLEAR
1781050838377,0.000000,0.000000,0.448988,0.000000,0.000000,WORKING,CLEAR
1781050838477,0.000000,0.000000,0.447894,0.000000,0.000000,WORKING,CLEAR
1781050838577,0.000000,0.000000,0.446801,0.000000,0.000000,WORKING,CLEAR
1781050838677,0.000000,0.000000,0.445711,0.000000,0.000000,WORKING,CLEAR
1781050838777,0.000000,0.000000,0.444621,0.000000,0.000000,WORKING,CLEAR
1781050838877,0.000000,0.000000,0.443533,0.000000,0.000000,WORKING,CLEAR
1781050838977,0.000000,0.000000,0.442447,0.000000,0.000000,WORKING,CLEAR
1781050839077,0.000000,0.000000,0.441362,0.000000,0.000000,WORKING,CLEAR
1781050839177,0.000000,0.000000,0.440278,0.000000,0.000000,WORKING,CLEAR
1781050839277,0.000000,0.000000,0.439196,0.000000,0.000000,WORKING,CLEAR
1781050839377,0.000000,0.000000,0.438116,0.000000,0.000000,WORKING,CLEAR
1781050839477,0.000000,0.000000,0.437037,0.000000,0.000000,WORKING,CLEAR
1781050839577,0.000000,0.000000,0.435959,0.000000,0.000000,WORKING,CLEAR
1781050839677,0.000000,0.000000,0.434884,0.000000,0.000000,WORKING,CLEAR
1781050839777,0.000000,0.000000,0.433809,0.000000,0.000000,WORKING,CLEAR
1781050839877,0.000000,0.000000,0.432736,0.000000,0.000000,WORKING,CLEAR
1781050839977,0.000000,0.000000,0.431665,0.000000,0.000000,WORKING,CLEAR
1781050840077,0.000000,0.000000,0.430596,0.000000,0.000000,WORKING,CLEAR
1781050840177,0.000000,0.000000,0.429527,0.000000,0.000000,WORKING,CLEAR
1781050840277,0.000000,0.000000,0.428461,0.000000,0.000000,WORKING,CLEAR
