t,emitT,seq,verb,outcome,m,tags,special,sig,k,clearedBy,slot
9193,9193,0,OTHER,NA,0.000000,,SESSION_START,,,,
9193,9193,1,RUN,OK,0.044180,,,sc689183d,,,84f20423
15469,15469,2,READ,OK,0.000000,,,s876d7ca7,,,cc7ac7b6
15794,15794,3,READ,OK,0.000000,,,s876d7ca7,,,2136d2c9
62494,62494,4,RUN,OK,0.008979,,,sc689183d,,,6cd37bcc
65848,65848,5,READ,OK,0.354206,,,s876d7ca7,,,967b820e
91488,91488,6,RUN,OK,0.026955,,,sc689183d,,,84f20423
105776,105776,7,READ,OK,0.000000,,,s876d7ca7,,,f8cc28ec
106109,106109,8,READ,OK,0.000000,,,s876d7ca7,,,6e23d0d8
136633,136633,-1,ASK,NA,0.300000,,,sa68a84c2,,,
266174,266174,-1,ASK,NA,0.000000,,ASK_CLEARED,,,,
289948,289948,10,RUN,OK,0.012543,,,sc689183d,,,84f20423
302657,302657,11,READ,OK,0.312869,,,s876d7ca7,,,8c1981ff
335243,335243,12,WRITE,OK,0.258893,,,s2eb64a0c,,,b2a805c7
341795,341795,13,WRITE,OK,0.258893,,,s2eb64a0c,,,b2a805c7
356327,356327,14,WRITE,OK,0.313018,,,s2eb64a0c,,,5dbb251a
362718,362718,15,WRITE,OK,0.176722,,,s2eb64a0c,,,5dbb251a
374162,374162,16,WRITE,OK,0.258893,,,s2eb64a0c,,,5dbb251a
402994,402994,17,RUN,OK,0.097351,,,sc689183d,,,84f20423
405952,405952,18,READ,OK,0.000000,,,s876d7ca7,,,90a4ac14
406762,406762,19,READ,OK,0.000000,,,s876d7ca7,,,e84d5356
406762,406762,20,OTHER,NA,0.000000,,DONE,,,,
15445072,15445072,21,OTHER,NA,0.000000,,SESSION_START,,,,
15445072,15445072,22,RUN,OK,0.255545,,,sc689183d,,,84f20423
15557583,15557583,23,READ,OK,0.278993,,,s876d7ca7,,,967b820e
15576568,15576568,24,WRITE,OK,0.258893,,,s2eb64a0c,,,b2a805c7
15585446,15585446,25,WRITE,OK,0.464944,,,s2eb64a0c,,,b2a805c7
15588975,15588975,26,WRITE,OK,0.176722,,,s2eb64a0c,,,b2a805c7
15597805,15597805,27,RUN,OK,0.060715,,,sc689183d,,,84f20423
15603180,15603180,28,READ,OK,0.000000,,,s876d7ca7,,,2a4eb5eb
15603259,15603259,29,READ,OK,0.000000,,,s876d7ca7,,,e1b1ed37
15656815,15656815,-1,ASK,NA,0.300000,,,sa68a84c2,,,
15860272,15860272,-1,ASK,NA,0.000000,,ASK_CLEARED,,,,
15909106,15909106,31,READ,OK,0.000000,,,s876d7ca7,,,907839a0
15958143,15958143,32,RUN,OK,0.010768,,,sc689183d,,,84f20423
16043954,16043954,33,WRITE,OK,0.641666,,,s8e3b259b,,,3a90f4d9
16050026,16050026,34,RUN,OK,0.188713,,,sc689183d,,,84f20423
16059171,16059171,35,RUN,OK,0.042316,,,sc689183d,,,84f20423
16062287,16062287,36,READ,OK,0.000000,,,s876d7ca7,,,ac2b8d17
16112866,16112866,37,READ,OK,0.068848,,,s876d7ca7,,,fd0bf7fc
16120303,16120303,38,WRITE,OK,0.176722,,,s2eb64a0c,,,20153975
16142739,16142739,-1,ASK,NA,0.300000,,,sa68a84c2,,,
16333072,16333072,-1,ASK,NA,0.000000,,ASK_CLEARED,,,,
16340364,16340364,40,RUN,OK,0.125782,,,sc689183d,,,84f20423
16354960,16354960,41,RUN,OK,0.015468,,,sc689183d,,,84f20423
16912109,16912109,42,READ,OK,0.224363,,,s876d7ca7,,,967b820e
16931201,16931201,43,WRITE,OK,0.176722,,,s2eb64a0c,,,b2a805c7
16943219,16943219,44,WRITE,OK,0.399721,,,s2eb64a0c,,,b2a805c7
16954186,16954186,45,WRITE,OK,0.222999,,,s2eb64a0c,,,b2a805c7
16966382,16966382,46,RUN,OK,0.079338,,,sc689183d,,,84f20423
16972387,16972387,47,READ,OK,0.000000,,,s876d7ca7,,,3512664c
17012308,17012308,-1,ASK,NA,0.300000,,,sa68a84c2,,,
17071977,17071977,-1,ASK,NA,0.000000,,ASK_CLEARED,,,,
17081125,17081125,49,RUN,OK,0.270371,,,sc689183d,,,84f20423
17097382,17097382,50,RUN,OK,0.043166,,,sc689183d,,,84f20423
17100432,17100432,51,READ,OK,0.000000,,,s876d7ca7,,,2b805098
17196248,17196248,52,READ,OK,0.333480,,,s876d7ca7,,,8c1981ff
17216704,17216704,53,WRITE,OK,0.445997,,,s2eb64a0c,,,5dbb251a
17230320,17230320,54,WRITE,OK,0.370393,,,s2eb64a0c,,,5dbb251a
17244695,17244695,55,WRITE,OK,0.424517,,,s8e3b259b,,,6ab7be49
17263588,17263588,56,WRITE,OK,0.481892,,,s8e3b259b,,,02deaa68
17267213,17267213,57,READ,OK,0.134734,,,s876d7ca7,,,70197746
17274842,17274842,58,WRITE,OK,0.176722,,,s2eb64a0c,,,85ec380f
17274842,17274842,59,OTHER,NA,0.000000,,DONE,,,,
