t,S,T,A,wow,needle,phase,weather,pendingAsk
1782216525411,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR,0
1782216525511,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR,0
1782216525611,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR,0
1782216525711,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR,0
1782216525759,0.000000,0.000000,0.000000,0.000000,0.000000,IDLE,CLEAR,0
1782216525859,0.000000,0.000000,0.282673,0.000000,0.000000,WORKING,CLEAR,0
1782216525959,0.000000,0.000000,0.281880,0.000000,0.000000,WORKING,CLEAR,0
1782216526059,0.000000,0.000000,0.281088,0.000000,0.000000,WORKING,CLEAR,0
1782216526122,0.000000,0.000000,0.280590,0.000000,0.000000,WORKING,CLEAR,0
1782216526176,0.000000,0.000000,0.280164,0.000000,0.000000,WORKING,CLEAR,0
1782216526276,0.000000,0.000000,0.483077,0.000000,0.000000,WORKING,CLEAR,0
1782216526376,0.000000,0.000000,0.481941,0.000000,0.000000,WORKING,CLEAR,0
1782216526476,0.000000,0.000000,0.480806,0.000000,0.000000,WORKING,CLEAR,0
1782216526576,0.000000,0.000000,0.479672,0.000000,0.000000,WORKING,CLEAR,0
1782216526676,0.000000,0.000000,0.478540,0.000000,0.000000,WORKING,CLEAR,0
1782216526776,0.000000,0.000000,0.477409,0.000000,0.000000,WORKING,CLEAR,0
1782216526876,0.000000,0.000000,0.476279,0.000000,0.000000,WORKING,CLEAR,0
1782216526976,0.000000,0.000000,0.475150,0.000000,0.000000,WORKING,CLEAR,0
1782216527076,0.000000,0.000000,0.474023,0.000000,0.000000,WORKING,CLEAR,0
1782216527176,0.000000,0.000000,0.472898,0.000000,0.000000,WORKING,CLEAR,0
1782216527276,0.000000,0.000000,0.471773,0.000000,0.000000,WORKING,CLEAR,0
1782216527376,0.000000,0.000000,0.470650,0.000000,0.000000,WORKING,CLEAR,0
1782216527476,0.000000,0.000000,0.469528,0.000000,0.000000,WORKING,CLEAR,0
1782216527576,0.000000,0.000000,0.468408,0.000000,0.000000,WORKING,CLEAR,0
1782216527676,0.000000,0.000000,0.467289,0.000000,0.000000,WORKING,CLEAR,0
1782216527776,0.000000,0.000000,0.466171,0.000000,0.000000,WORKING,CLEAR,0
1782216527876,0.000000,0.000000,0.465055,0.000000,0.000000,WORKING,CLEAR,0
